Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-07-12,TATACOMM,EQ,276.15,286.0,286.0,275.5,276.7,276.95,278.59,264212,7360728070000.0,,60016.0,0.22719999999999999
2010-07-13,TATACOMM,EQ,276.95,278.0,282.4,274.15,281.2,281.05,279.64,424784,11878858260000.0,,199687.0,0.47009999999999996
2010-07-14,TATACOMM,EQ,281.05,285.5,293.85,283.0,288.5,289.15,289.51,952013,27561375714999.996,,278826.0,0.2929
2010-07-15,TATACOMM,EQ,289.15,291.5,294.3,286.25,289.0,288.55,291.17,827057,24081464095000.0,,127597.0,0.1543
2010-07-16,TATACOMM,EQ,288.55,289.0,293.0,286.7,291.45,290.15,288.92,348196,10060210035000.0,,173176.0,0.4974
2010-07-19,TATACOMM,EQ,290.15,288.0,291.0,286.95,288.4,287.4,288.82,272015,7856328015000.001,,124050.0,0.456
2010-07-20,TATACOMM,EQ,287.4,286.2,288.95,280.0,280.2,281.1,285.0,119746,3412719190000.0,,37599.0,0.314
2010-07-21,TATACOMM,EQ,281.1,284.0,287.25,283.0,284.5,284.65,284.93,172691,4920414050000.0,,79861.0,0.4625
2010-07-22,TATACOMM,EQ,284.65,283.35,286.95,281.1,284.05,284.65,284.64,135524,3857532475000.0,,46882.0,0.34590000000000004
2010-07-23,TATACOMM,EQ,284.65,286.8,289.5,279.0,285.8,285.35,285.34,254184,7252828009999.999,,58648.0,0.23070000000000002
2010-07-26,TATACOMM,EQ,285.35,285.35,288.0,282.35,283.6,284.05,285.13,100967,2878919150000.0,,27584.0,0.2732
2010-07-27,TATACOMM,EQ,284.05,288.5,288.5,281.0,286.9,286.15,286.21,112213,3211633045000.0,,67344.0,0.6001
2010-07-28,TATACOMM,EQ,286.15,288.0,291.5,284.0,284.0,284.6,285.9,124335,3554758804999.9995,,74922.0,0.6026
2010-07-29,TATACOMM,EQ,284.6,280.0,280.0,269.1,272.2,270.4,272.5,424610,11570765765000.0,,200718.0,0.47270000000000006
2010-07-30,TATACOMM,EQ,270.4,269.35,273.9,267.2,271.25,270.75,270.87,159820,4329053260000.0,,42900.0,0.2684
2010-08-02,TATACOMM,EQ,270.75,276.4,279.8,271.55,275.0,275.0,274.76,116171,3191958965000.0,,57711.0,0.4968
2010-08-03,TATACOMM,EQ,275.0,272.1,277.9,272.1,277.05,276.4,275.59,72630,2001583400000.0,,33296.0,0.45840000000000003
2010-08-04,TATACOMM,EQ,276.4,277.9,281.5,275.75,277.0,276.95,278.55,182551,5084877510000.0,,81978.0,0.4491
2010-08-05,TATACOMM,EQ,276.95,277.5,279.0,272.05,276.95,273.55,275.52,116510,3210069565000.0,,57509.0,0.4936
2010-08-06,TATACOMM,EQ,273.55,273.0,279.0,273.0,275.15,275.75,276.26,96354,2661854690000.0,,29688.0,0.3081
2010-08-09,TATACOMM,EQ,275.75,275.0,295.5,273.35,295.0,293.65,287.67,682313,19628401470000.0,,353547.0,0.5182
2010-08-10,TATACOMM,EQ,293.65,294.9,297.4,290.0,291.8,292.15,292.94,422113,12365188490000.0,,184574.0,0.43729999999999997
2010-08-11,TATACOMM,EQ,292.15,292.0,330.0,290.25,322.0,325.0,319.72,4323975,138247916020000.0,,682508.0,0.1578
2010-08-12,TATACOMM,EQ,325.0,324.0,327.0,306.15,320.45,320.6,319.6,1103366,35263814125000.0,,98486.0,0.0893
2010-08-13,TATACOMM,EQ,320.6,321.0,333.45,316.15,330.05,329.55,325.46,706087,22979968375000.0,,145282.0,0.20579999999999998
2010-08-16,TATACOMM,EQ,329.55,332.0,334.4,320.35,321.35,322.85,328.36,562896,18483242560000.0,,178721.0,0.3175
2010-08-17,TATACOMM,EQ,322.85,325.0,341.7,323.1,338.85,338.1,337.25,980331,33061350995000.0,,199199.0,0.20320000000000002
2010-08-18,TATACOMM,EQ,338.1,340.2,341.4,331.65,335.7,336.6,335.8,372506,12508909330000.0,,45534.0,0.1222
2010-08-19,TATACOMM,EQ,336.6,337.0,339.5,330.0,333.0,334.45,333.34,287463,9582165820000.0,,88643.0,0.3084
2010-08-20,TATACOMM,EQ,334.45,331.9,347.9,330.05,343.5,344.9,341.09,599403,20444977430000.0,,109750.0,0.18309999999999998
2010-08-23,TATACOMM,EQ,344.9,345.9,348.0,337.25,339.0,339.65,340.73,257533,8774875695000.0,,64894.0,0.252
2010-08-24,TATACOMM,EQ,339.65,339.0,343.2,327.3,332.3,330.7,334.79,244534,8186697234999.999,,67994.0,0.2781
2010-08-25,TATACOMM,EQ,330.7,331.0,336.1,323.7,328.5,328.35,329.33,273268,8999571085000.0,,110591.0,0.4047
2010-08-26,TATACOMM,EQ,328.35,330.0,337.5,326.1,333.2,333.45,333.53,438848,14636843630000.002,,128681.0,0.2932
2010-08-27,TATACOMM,EQ,333.45,333.5,341.95,328.4,334.95,336.25,337.5,375416,12670227260000.0,,138333.0,0.3685
2010-08-30,TATACOMM,EQ,336.25,338.8,345.0,331.1,333.95,332.9,337.28,173681,5857940400000.0,,33922.0,0.19530000000000003
2010-08-31,TATACOMM,EQ,332.9,329.95,337.35,325.25,333.8,333.0,330.71,243531,8053752500000.0,,80722.0,0.3315
2010-09-01,TATACOMM,EQ,333.0,335.0,354.0,334.05,349.85,349.6,344.66,472006,16268066300000.0,,141712.0,0.3002
2010-09-02,TATACOMM,EQ,349.6,352.0,354.4,343.35,344.3,346.9,350.15,248556,8703171250000.0,,48466.0,0.195
2010-09-03,TATACOMM,EQ,346.9,344.1,349.0,337.9,337.9,339.05,341.45,255823,8735119955000.0,,59542.0,0.2327
2010-09-06,TATACOMM,EQ,339.05,343.9,348.45,337.0,339.5,341.2,341.73,162919,5567394345000.0,,23471.0,0.1441
2010-09-07,TATACOMM,EQ,341.2,340.0,345.9,338.05,340.0,338.5,341.35,114380,3904328854999.9995,,24333.0,0.2127
2010-09-08,TATACOMM,EQ,338.5,336.2,344.0,333.1,340.1,340.2,339.06,178574,6054755150000.0,,36891.0,0.2066
2010-09-09,TATACOMM,EQ,340.2,336.55,343.95,336.55,338.9,338.0,340.04,110585,3760334245000.0005,,29724.0,0.2688
2010-09-13,TATACOMM,EQ,338.0,340.0,343.0,335.15,337.1,337.5,337.89,99605,3365598170000.0005,,41961.0,0.4213
2010-09-14,TATACOMM,EQ,337.5,340.0,346.0,336.8,337.25,337.75,340.89,177803,6061058260000.0,,42835.0,0.2409
2010-09-15,TATACOMM,EQ,337.75,340.0,341.75,333.05,336.0,335.9,336.76,107900,3633633585000.0,,32788.0,0.3039
2010-09-16,TATACOMM,EQ,335.9,335.15,337.9,328.15,329.5,329.4,333.71,93862,3132284085000.0,,26180.0,0.27890000000000004
2010-09-17,TATACOMM,EQ,329.4,325.25,335.9,325.25,332.3,334.1,332.34,135845,4514684630000.0,,33329.0,0.24530000000000002
2010-09-20,TATACOMM,EQ,334.1,334.0,340.7,328.5,333.7,334.5,335.06,191634,6420929695000.0,,30747.0,0.1604
2010-09-21,TATACOMM,EQ,334.5,337.0,337.9,326.5,327.8,327.9,330.53,204473,6758382884999.999,,83829.0,0.41000000000000003
2010-09-22,TATACOMM,EQ,327.9,330.0,330.95,324.05,325.5,326.1,327.45,90569,2965651185000.0,,33696.0,0.37200000000000005
2010-09-23,TATACOMM,EQ,326.1,329.65,329.65,319.0,321.1,322.4,322.33,105751,3408724685000.0,,33977.0,0.32130000000000003
2010-09-24,TATACOMM,EQ,322.4,321.1,327.2,318.85,321.5,322.25,323.37,99198,3207793395000.0,,25318.0,0.2552
2010-09-27,TATACOMM,EQ,322.25,325.9,327.85,321.2,322.2,321.75,323.96,136003,4405992620000.0,,49389.0,0.36310000000000003
2010-09-28,TATACOMM,EQ,321.75,321.5,323.5,318.1,319.95,318.8,320.63,90091,2888621805000.0,,31161.0,0.34590000000000004
2010-09-29,TATACOMM,EQ,318.8,320.5,321.9,311.0,313.3,313.0,315.69,98862,3120943700000.0,,33436.0,0.3382
2010-09-30,TATACOMM,EQ,313.0,319.5,319.5,304.25,305.5,306.55,306.85,510555,15666369880000.002,,357390.0,0.7000000000000001
2010-10-01,TATACOMM,EQ,306.55,309.85,312.45,307.0,308.5,308.2,309.32,256889,7946108895000.0,,154468.0,0.6013000000000001
2010-10-04,TATACOMM,EQ,308.2,315.0,327.5,310.2,325.95,325.7,320.95,542513,17412140250000.0,,138204.0,0.2547
2010-10-05,TATACOMM,EQ,325.7,325.7,329.85,321.1,322.0,322.4,325.55,246170,8014155695000.0,,53068.0,0.21559999999999999
2010-10-06,TATACOMM,EQ,322.4,325.05,326.5,321.0,321.8,322.1,323.1,92301,2982208065000.0,,30794.0,0.3336
2010-10-07,TATACOMM,EQ,322.1,324.7,340.7,323.0,331.75,331.6,335.0,1082219,36253922055000.0,,206456.0,0.1908
2010-10-08,TATACOMM,EQ,331.6,333.0,339.85,329.95,333.5,333.1,335.44,445021,14927926025000.0,,79500.0,0.1786
2010-10-11,TATACOMM,EQ,333.1,337.0,337.7,330.6,331.55,332.8,334.32,150004,5014882820000.0,,29162.0,0.19440000000000002
2010-10-12,TATACOMM,EQ,332.8,331.1,336.0,328.3,328.85,329.6,331.2,171994,5696425975000.0,,43380.0,0.2522
2010-10-13,TATACOMM,EQ,329.6,331.0,333.45,330.25,332.1,332.0,332.03,141088,4684582300000.0,,44663.0,0.3166
2010-10-14,TATACOMM,EQ,332.0,339.0,341.0,331.1,331.6,332.35,335.0,206464,6916638409999.999,,75574.0,0.36600000000000005
2010-10-15,TATACOMM,EQ,332.35,335.9,342.5,327.0,327.0,329.15,337.23,412463,13909532335000.0,,64607.0,0.15660000000000002
2010-10-18,TATACOMM,EQ,329.15,329.15,335.0,325.25,327.5,327.95,327.88,111819,3666352904999.9995,,46816.0,0.41869999999999996
2010-10-19,TATACOMM,EQ,327.95,332.9,332.9,317.95,318.5,318.65,325.69,141296,4601830325000.0,,44759.0,0.3168
2010-10-20,TATACOMM,EQ,318.65,320.9,320.95,312.1,313.0,313.3,316.48,145933,4618455895000.0,,47474.0,0.32530000000000003
2010-10-21,TATACOMM,EQ,313.3,322.85,322.85,314.8,318.9,318.35,319.12,163052,5203325915000.0,,46750.0,0.2867
2010-10-22,TATACOMM,EQ,318.35,320.0,323.7,315.15,317.6,317.2,319.87,86131,2755069880000.0,,14894.0,0.1729
2010-10-25,TATACOMM,EQ,317.2,318.05,322.9,316.35,320.0,319.1,319.45,122427,3910911520000.0005,,48623.0,0.3972
2010-10-26,TATACOMM,EQ,319.1,322.6,322.6,313.0,313.65,314.15,316.65,88207,2793047655000.0,,29857.0,0.3385
2010-10-27,TATACOMM,EQ,314.15,312.1,317.0,306.0,313.4,311.3,310.29,111310,3453891395000.0005,,24256.0,0.21789999999999998
2010-10-28,TATACOMM,EQ,311.3,312.0,324.1,308.6,315.0,313.7,316.26,476887,15081939969999.998,,225239.0,0.4723
2010-10-29,TATACOMM,EQ,313.7,305.1,312.0,304.1,307.0,306.25,307.91,149398,4600080210000.0,,40459.0,0.2708
2010-11-01,TATACOMM,EQ,306.25,311.7,312.0,303.2,305.5,304.4,306.6,177367,5438077365000.0,,100622.0,0.5673
2010-11-02,TATACOMM,EQ,304.4,311.0,311.0,301.6,307.0,306.9,306.12,194699,5960103870000.0,,62081.0,0.3189
2010-11-03,TATACOMM,EQ,306.9,307.05,312.0,304.9,306.0,306.1,309.18,450591,13931402594999.998,,187255.0,0.4156
2010-11-04,TATACOMM,EQ,306.1,308.9,315.95,307.0,312.1,312.55,311.68,220556,6874346950000.0,,70400.0,0.31920000000000004
2010-11-05,TATACOMM,EQ,312.55,314.1,314.9,310.1,313.2,312.7,312.68,30045,939440260000.0,,11781.0,0.3921
2010-11-08,TATACOMM,EQ,312.7,312.0,316.0,310.15,313.0,312.55,313.49,127344,3992143285000.0,,40384.0,0.3171
2010-11-09,TATACOMM,EQ,312.55,312.0,320.0,311.35,319.0,318.45,316.51,193230,6116017285000.0,,44375.0,0.22960000000000003
2010-11-10,TATACOMM,EQ,318.45,320.95,323.8,316.15,318.05,318.65,320.97,246305,7905541640000.001,,59207.0,0.2404
2010-11-11,TATACOMM,EQ,318.65,319.75,321.5,303.25,308.2,308.35,313.22,113757,3563060585000.0,,38439.0,0.3379
2010-11-12,TATACOMM,EQ,308.35,308.0,308.0,300.55,301.35,301.85,303.75,110952,3370150160000.0,,34840.0,0.314
2010-11-15,TATACOMM,EQ,301.85,303.0,303.0,291.95,299.15,298.5,297.84,59719,1778652714999.9998,,17495.0,0.29300000000000004
2010-11-16,TATACOMM,EQ,298.5,302.9,307.1,290.3,294.0,293.5,299.11,160871,4811798570000.0,,62912.0,0.3911
2010-11-18,TATACOMM,EQ,293.5,300.0,302.8,273.5,293.5,293.8,288.81,321020,9271514900000.0,,123806.0,0.3857
2010-11-19,TATACOMM,EQ,293.8,298.5,303.0,280.75,286.05,286.25,296.72,206410,6124501245000.0,,49714.0,0.2409
2010-11-22,TATACOMM,EQ,286.25,289.15,294.0,286.0,291.25,291.9,290.24,77719,2255733360000.0,,20403.0,0.2625
2010-11-23,TATACOMM,EQ,291.9,292.0,292.0,279.0,284.45,282.9,283.81,123720,3511314275000.0,,36716.0,0.2968
2010-11-24,TATACOMM,EQ,282.9,286.9,286.9,277.55,279.0,278.85,282.4,98302,2776021465000.0,,18855.0,0.1918
2010-11-25,TATACOMM,EQ,278.85,282.9,282.9,261.3,265.0,266.0,268.75,333156,8953702445000.0,,216014.0,0.6484000000000001
2010-11-26,TATACOMM,EQ,266.0,266.0,274.7,251.0,257.0,256.95,257.2,199063,5119863035000.0,,83167.0,0.4178
2010-11-29,TATACOMM,EQ,256.95,254.1,267.0,254.1,264.1,264.65,262.28,103495,2714475660000.0,,28913.0,0.27940000000000004
2010-11-30,TATACOMM,EQ,264.65,270.0,274.0,256.5,271.55,272.2,268.0,103714,2779494480000.0,,18319.0,0.1766
2010-12-01,TATACOMM,EQ,272.2,274.0,278.65,267.05,275.3,276.35,275.03,76307,2098634250000.0,,19196.0,0.2516
2010-12-02,TATACOMM,EQ,276.35,280.65,280.65,272.0,273.0,273.05,275.12,196828,5415066000000.0,,53211.0,0.27030000000000004
2010-12-03,TATACOMM,EQ,273.05,275.65,275.7,263.7,265.0,265.0,268.81,94382,2537115515000.0,,29280.0,0.3102
2010-12-06,TATACOMM,EQ,265.0,270.2,270.2,263.0,264.0,264.4,267.14,52376,1399185950000.0,,14345.0,0.27390000000000003
2010-12-07,TATACOMM,EQ,264.4,265.0,267.95,255.95,265.1,265.4,263.13,138685,3649259985000.0,,75781.0,0.5464
2010-12-08,TATACOMM,EQ,265.4,264.7,265.5,256.05,259.0,259.7,261.02,99085,2586349155000.0,,30429.0,0.30710000000000004
2010-12-09,TATACOMM,EQ,259.7,258.25,259.0,240.35,243.05,244.7,249.48,137584,3432399065000.0,,47023.0,0.3418
2010-12-10,TATACOMM,EQ,244.7,242.0,252.0,236.0,248.0,247.85,246.85,88658,2188530814999.9998,,18779.0,0.2118
2010-12-13,TATACOMM,EQ,247.85,251.25,255.5,247.15,255.0,254.35,251.48,57929,1456806625000.0,,14627.0,0.2525
2010-12-14,TATACOMM,EQ,254.35,255.0,258.0,251.45,253.0,252.75,253.24,66720,1689648839999.9998,,16893.0,0.2532
2010-12-15,TATACOMM,EQ,252.75,252.75,269.2,249.7,252.0,251.8,253.28,80153,2030150289999.9998,,20318.0,0.2535
2010-12-16,TATACOMM,EQ,251.8,255.0,255.0,248.0,250.0,250.6,250.37,69019,1728012935000.0002,,29334.0,0.425
2010-12-20,TATACOMM,EQ,250.6,247.1,251.0,245.0,246.55,247.4,248.34,41464,1029725460000.0,,13532.0,0.3264
2010-12-21,TATACOMM,EQ,247.4,249.0,251.9,245.25,249.4,250.0,249.53,51234,1278465190000.0,,16892.0,0.3297
2010-12-22,TATACOMM,EQ,250.0,252.0,253.1,248.0,251.0,250.8,250.8,72727,1823993239999.9998,,34399.0,0.473
2010-12-23,TATACOMM,EQ,250.8,251.0,252.8,249.05,251.0,249.9,250.71,39137,981190915000.0,,13478.0,0.3444
2010-12-24,TATACOMM,EQ,249.9,248.2,252.8,247.7,249.4,250.65,250.05,333753,8345570100000.0,,241989.0,0.7251000000000001
2010-12-27,TATACOMM,EQ,250.65,251.85,251.85,245.55,247.1,247.3,248.3,67344,1672122955000.0,,20777.0,0.3085
2010-12-28,TATACOMM,EQ,247.3,247.0,252.9,243.5,248.0,248.8,249.43,154438,3852120160000.0,,35803.0,0.2318
2010-12-29,TATACOMM,EQ,248.8,249.5,252.4,248.0,251.5,251.15,250.16,118493,2964259675000.0,,53156.0,0.4486
2010-12-30,TATACOMM,EQ,251.15,255.0,258.9,251.0,253.6,253.95,253.9,253305,6431506755000.0,,101375.0,0.40020000000000006
2010-12-31,TATACOMM,EQ,253.95,252.0,257.0,252.0,255.4,255.05,255.59,96824,2474698985000.0,,41078.0,0.4243
2011-01-03,TATACOMM,EQ,255.05,260.0,266.5,254.9,265.0,265.0,263.27,360322,9486252615000.0,,115544.0,0.3207
2011-01-04,TATACOMM,EQ,265.0,268.65,268.65,261.35,264.4,265.4,266.23,224745,5983393540000.0,,105674.0,0.47020000000000006
2011-01-05,TATACOMM,EQ,265.4,265.2,265.2,259.0,259.0,260.0,261.89,38083,997373900000.0,,13119.0,0.34450000000000003
2011-01-06,TATACOMM,EQ,260.0,262.0,263.0,254.85,257.3,258.1,258.89,83386,2158812255000.0,,30489.0,0.36560000000000004
2011-01-07,TATACOMM,EQ,258.1,258.05,265.0,250.0,253.95,251.9,257.14,175588,4515110840000.0,,71427.0,0.4068
2011-01-10,TATACOMM,EQ,251.9,254.0,256.15,246.6,247.25,248.6,251.54,77709,1954729789999.9998,,18596.0,0.2393
2011-01-11,TATACOMM,EQ,248.6,252.0,261.0,248.0,259.65,255.55,252.96,82304,2081964275000.0,,23370.0,0.2839
2011-01-12,TATACOMM,EQ,255.55,258.0,262.9,255.2,260.8,260.3,258.84,125172,3240005630000.0,,30579.0,0.2443
2011-01-13,TATACOMM,EQ,260.3,263.4,263.4,255.0,255.0,256.5,259.31,61928,1605882455000.0,,16801.0,0.2713
2011-01-14,TATACOMM,EQ,256.5,254.0,257.8,249.6,250.55,251.3,254.4,50361,1281162340000.0,,16607.0,0.3298
2011-01-17,TATACOMM,EQ,251.3,250.1,254.0,247.2,250.4,250.0,249.98,34576,864342625000.0,,10704.0,0.30960000000000004
2011-01-18,TATACOMM,EQ,250.0,260.9,260.9,250.0,251.25,250.65,252.0,55969,1410427550000.0,,13768.0,0.24600000000000002
2011-01-19,TATACOMM,EQ,250.65,252.9,259.95,250.3,259.7,256.6,255.04,124280,3169683730000.0,,68931.0,0.5546
2011-01-20,TATACOMM,EQ,256.6,253.35,264.4,253.35,258.6,259.4,260.21,180801,4704542165000.0,,64570.0,0.35710000000000003
2011-01-21,TATACOMM,EQ,259.4,261.4,261.4,256.15,257.5,258.1,258.03,40197,1037217244999.9999,,12222.0,0.3041
2011-01-24,TATACOMM,EQ,258.1,260.8,260.8,256.05,256.1,256.65,257.42,26082,671395180000.0,,11790.0,0.452
2011-01-25,TATACOMM,EQ,256.65,256.7,264.1,254.25,254.8,255.7,256.42,68616,1759444864999.9998,,48510.0,0.7070000000000001
2011-01-27,TATACOMM,EQ,255.7,260.55,260.55,238.1,241.0,241.2,246.65,230722,5690858070000.0,,129962.0,0.5633
2011-01-28,TATACOMM,EQ,241.2,241.2,242.85,232.2,235.0,234.8,235.5,93899,2211318665000.0,,41018.0,0.4368
2011-01-31,TATACOMM,EQ,234.8,225.5,234.15,225.5,234.0,233.05,231.02,127376,2942602705000.0,,43722.0,0.3433
2011-02-01,TATACOMM,EQ,233.05,231.0,231.0,222.0,224.0,226.25,225.77,183778,4149070545000.0005,,45938.0,0.25
2011-02-02,TATACOMM,EQ,226.25,225.0,235.8,225.0,235.45,233.7,232.56,134840,3135822035000.0,,47889.0,0.3552
2011-02-03,TATACOMM,EQ,233.7,239.0,239.0,231.5,238.0,237.3,236.26,71943,1699692685000.0002,,22531.0,0.31320000000000003
2011-02-04,TATACOMM,EQ,237.3,237.95,240.85,231.0,231.2,233.5,236.02,62098,1465656555000.0,,19466.0,0.3135
2011-02-07,TATACOMM,EQ,233.5,233.5,233.5,228.0,228.25,229.3,230.52,96654,2228040575000.0,,62681.0,0.6485
2011-02-08,TATACOMM,EQ,229.3,229.3,232.95,222.15,222.8,223.05,227.92,127281,2900946325000.0,,59213.0,0.46520000000000006
2011-02-09,TATACOMM,EQ,223.05,225.65,225.65,215.0,215.3,216.55,218.45,58074,1268616070000.0,,18264.0,0.3145
2011-02-10,TATACOMM,EQ,216.55,226.55,226.55,191.65,195.1,195.65,200.02,618131,12363633840000.0,,353321.0,0.5716
2011-02-11,TATACOMM,EQ,195.65,197.0,213.5,193.0,208.0,210.1,201.6,378606,7632717940000.001,,157170.0,0.41509999999999997
2011-02-14,TATACOMM,EQ,210.1,212.1,214.25,204.0,209.0,210.95,208.8,263789,5507959515000.0,,38969.0,0.1477
2011-02-15,TATACOMM,EQ,210.95,210.05,213.0,205.0,210.1,210.6,210.06,113019,2374073000000.0,,35927.0,0.3179
2011-02-16,TATACOMM,EQ,210.6,210.55,213.35,208.05,213.35,212.15,210.84,63168,1331817305000.0,,12066.0,0.19100000000000003
2011-02-17,TATACOMM,EQ,212.15,210.1,217.9,210.1,216.95,215.4,215.28,123078,2649593730000.0,,16747.0,0.1361
2011-02-18,TATACOMM,EQ,215.4,215.4,218.45,208.65,209.05,210.35,213.43,87502,1867552975000.0,,23471.0,0.2682
2011-02-21,TATACOMM,EQ,210.35,211.1,214.0,207.05,210.3,210.95,210.23,65586,1378821495000.0,,18098.0,0.2759
2011-02-22,TATACOMM,EQ,210.95,211.4,211.4,207.0,207.3,207.9,209.23,74001,1548345930000.0,,42728.0,0.5774
2011-02-23,TATACOMM,EQ,207.9,209.4,224.45,209.4,219.8,219.35,219.46,549366,12056505835000.0,,137618.0,0.2505
2011-02-24,TATACOMM,EQ,219.35,219.0,230.0,219.0,225.0,224.45,225.52,1018740,22974660050000.0,,234618.0,0.2303
2011-02-25,TATACOMM,EQ,224.45,207.0,230.0,207.0,211.0,211.75,214.51,340285,7299547270000.0,,96026.0,0.2822
2011-02-28,TATACOMM,EQ,211.75,217.0,217.0,209.85,211.15,211.45,213.48,143945,3073006205000.0,,83849.0,0.5825
2011-03-01,TATACOMM,EQ,211.45,213.1,220.0,212.6,217.9,218.25,216.39,122566,2652249150000.0,,29574.0,0.2413
2011-03-03,TATACOMM,EQ,218.25,217.35,217.35,208.0,211.05,211.35,212.07,115984,2459661550000.0,,43018.0,0.37090000000000006
2011-03-04,TATACOMM,EQ,211.35,211.55,218.0,196.9,213.0,212.0,211.83,140309,2972139625000.0,,19844.0,0.1414
2011-03-07,TATACOMM,EQ,212.0,204.25,210.9,204.25,207.8,207.1,207.92,170958,3554622204999.9995,,89846.0,0.5255
2011-03-08,TATACOMM,EQ,207.1,207.1,212.35,206.2,210.05,209.9,210.08,80661,1694515700000.0,,25278.0,0.3134
2011-03-09,TATACOMM,EQ,209.9,212.65,216.9,210.1,214.3,214.6,213.42,128064,2733115835000.0,,62833.0,0.49060000000000004
2011-03-10,TATACOMM,EQ,214.6,212.25,217.8,211.5,214.0,213.9,214.29,112172,2403730910000.0,,35327.0,0.3149
2011-03-11,TATACOMM,EQ,213.9,212.0,214.8,208.3,211.85,211.3,211.56,67629,1430754860000.0,,10872.0,0.1608
2011-03-14,TATACOMM,EQ,211.3,208.15,213.7,208.15,212.95,212.5,211.33,45144,954024094999.9999,,20419.0,0.4523
2011-03-15,TATACOMM,EQ,212.5,210.05,211.0,170.1,207.8,207.75,208.36,76581,1595605545000.0,,27929.0,0.36469999999999997
2011-03-16,TATACOMM,EQ,207.75,210.0,213.5,208.7,210.65,210.75,211.28,82036,1733254964999.9998,,24186.0,0.2948
2011-03-17,TATACOMM,EQ,210.75,208.25,212.25,206.95,209.45,209.1,209.25,145769,3050222980000.0,,80963.0,0.5554
2011-03-18,TATACOMM,EQ,209.1,211.95,222.9,205.8,221.0,217.05,214.98,302992,6513834025000.0,,55094.0,0.1818
2011-03-21,TATACOMM,EQ,217.05,221.05,221.9,209.05,209.05,210.15,213.58,395964,8457116695000.0,,148933.0,0.3761
2011-03-22,TATACOMM,EQ,210.15,210.0,221.85,203.15,221.7,220.45,216.62,1271066,27533757485000.004,,316904.0,0.2493
2011-03-23,TATACOMM,EQ,220.45,205.4,247.6,190.0,245.95,245.8,236.97,3596113,85218518010000.0,,631228.0,0.17550000000000002
2011-03-24,TATACOMM,EQ,245.8,246.0,249.85,235.75,237.8,239.55,241.16,2110761,50902459455000.0,,242223.0,0.11480000000000001
2011-03-25,TATACOMM,EQ,239.55,240.0,243.0,232.0,236.0,236.8,237.82,695460,16539546435000.0,,132435.0,0.19039999999999999
2011-03-28,TATACOMM,EQ,236.8,239.0,252.45,232.9,245.7,246.95,246.04,1471057,36194342520000.0,,298764.0,0.2031
2011-03-29,TATACOMM,EQ,246.95,246.8,253.95,243.4,244.5,244.75,248.79,641056,15948518200000.0,,119732.0,0.1868
2011-03-30,TATACOMM,EQ,244.75,246.0,248.95,243.05,244.9,244.7,246.5,196633,4847051230000.0,,53248.0,0.2708
2011-03-31,TATACOMM,EQ,244.7,245.05,246.8,235.25,239.7,239.0,240.63,465275,11195863560000.0,,118428.0,0.2545
2011-04-01,TATACOMM,EQ,239.0,237.95,250.9,237.95,246.55,246.75,245.19,327654,8033863880000.0,,86323.0,0.2635
2011-04-04,TATACOMM,EQ,246.75,247.05,250.0,242.85,248.0,248.15,247.6,286844,7102237345000.0,,60850.0,0.2121
2011-04-05,TATACOMM,EQ,248.15,247.0,259.5,245.0,256.7,256.35,254.84,722999,18424614845000.0,,193185.0,0.2672
2011-04-06,TATACOMM,EQ,256.35,258.85,262.0,255.1,255.45,256.25,258.02,320357,8265990215000.001,,70722.0,0.2208
2011-04-07,TATACOMM,EQ,256.25,255.0,260.5,254.0,255.0,255.2,256.43,158414,4062151320000.0005,,38418.0,0.2425
2011-04-08,TATACOMM,EQ,255.2,256.25,260.95,246.35,255.0,249.6,251.95,202762,5108519280000.0,,60304.0,0.2974
2011-04-11,TATACOMM,EQ,249.6,243.35,253.7,243.35,251.0,250.35,250.98,122785,3081634810000.0,,24818.0,0.2021
2011-04-13,TATACOMM,EQ,250.35,249.5,257.0,247.15,256.5,254.85,254.0,209995,5333790875000.0,,60050.0,0.28600000000000003
2011-04-15,TATACOMM,EQ,254.85,258.55,263.2,257.0,260.45,261.2,260.69,410748,10707596135000.0,,91005.0,0.22160000000000002
2011-04-18,TATACOMM,EQ,261.2,263.75,265.9,253.65,254.95,255.4,259.84,256054,6653241070000.0,,77704.0,0.30350000000000005
2011-04-19,TATACOMM,EQ,255.4,255.45,259.7,251.15,257.0,257.6,255.99,184612,4725874550000.0,,37287.0,0.20199999999999999
2011-04-20,TATACOMM,EQ,257.6,257.55,261.45,255.6,258.7,258.75,259.05,103008,2668371500000.0,,26519.0,0.25739999999999996
2011-04-21,TATACOMM,EQ,258.75,259.1,261.75,256.15,256.8,257.15,258.46,74194,1917653014999.9998,,16870.0,0.2274
2011-04-25,TATACOMM,EQ,257.15,258.35,260.95,253.5,254.05,254.45,256.27,101277,2595399350000.0,,34326.0,0.33890000000000003
2011-04-26,TATACOMM,EQ,254.45,256.1,257.9,252.25,253.4,253.45,255.04,147408,3759552354999.9995,,42119.0,0.2857
2011-04-27,TATACOMM,EQ,253.45,254.5,255.65,252.05,252.3,252.65,253.36,64734,1640131920000.0,,21770.0,0.33630000000000004
2011-04-28,TATACOMM,EQ,252.65,254.05,254.05,239.0,244.0,241.85,244.79,240811,5894797995000.0,,108903.0,0.4522
